VATSAEDU.BO,VATSA EDUCATIONS LTD.
HPR.MU,HORIZON PHARMA
WYIGW,JM Global Holding Company
TUI1.DE,TUI AG
OGX.AX,Orinoco Gold Limited
SCHL,Scholastic Corporation
KWI.SG,KURITA WATER IND
ADV.SG,ADVA OPTICAL NETWOR
ELTA.L,Electra Private Equity Ord/Inc
6CY.BE,CYBERLINKS
UHT,Universal Health Realty Income Trust
6MN.F,MARUHA NICHIRO
STRZA,Starz
UVV,Universal Corporation
WD5.BE,WYNDHAM WORLDWIDE
NYTAB,NEW YORK TIMES CO CL
HZJ.DU,HEIWA REAL ESTATE
XSI.F,SANYO CHEMICAL IND
JPRL.L,Jupiter Energy Limited
TAOM,Taomee Holdings Ltd.
AZC.AX,AUST ZIRC FPO
AH.AS,KON. AHOLD
FTSC.L,Foresight Solar VCT PLC C
NI7.BE,NIPPON PAINT HD
LBU.F,XO GROUP
AXPW,Axion Power International Inc.
GIN.DE,Givaudan SA
YZC.BA,Yanzhou Coal Mining Co. Ltd.
UFODF,UNITED FOOD HLDGS
MER-PM,"Merrill Lynch & Co., Inc. 6.45%"
FZM.BE,ZTE -H-
ROLL,RBC Bearings Inc.
BZU.BE,AIR NEW ZEALAND
BUY.DE,"Best Buy Co., Inc."
PTF.L,Phaunos Timber Fund Ltd.
1321.HK,China New City Commercial Development Limited
RFH1.SG,REXLot Holdings Limited
0053.KL,OSK VENTURES INTERNATIONAL BHD
STTFY,SmarTone Telecommunications Holdings Ltd.
GHBAU,UAN CULTURAL & CREAT
GRMC,Goldrich Mining Company
GPMCF,"Grupo Modelo, S.A.B. de C.V."
OGC.BK,Ocean Glass Public Company Limited
ALKS,Alkermes plc
WOSYY,Wolseley plc
SYENF,Syngenta AG
OILL,CALA ENERGY CORP.
CVTI,"Covenant Transportation Group, Inc."
AIQ,"Alliance Healthcare Services, Inc."
SAV.L,Savannah Resources Plc
4NI.F,NISSHIN STEEL
BML-PH,Bank of America Corporation Ban
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
4S5.BE,SA COAL MINING HLDG
ASPT,"Haber, Inc."
GRDH,Guardian 8 Holdings
WEQ.TO,WesternOne Inc.
CAL.TO,Caledonia Mining Corporation
ICD,"Independence Contract Drilling, Inc."
WLTG,"Walter Energy, Inc."
0557.HK,City e-Solutions Limited
HJV,MS Structured Asset Corp MS Str
CNA.BE,CALGON CARBON CORP
CEB,CEB Inc.
ZAL.HM,ZALANDO
CSMO11.SA,iShares BM&FBOVESPA; Consumo Index
7084.KL,QL Resources Berhad
5048@BN.KL,YI-LAI BHD
KLDX,Klondex Mines Ltd.
MFRVF,"Minera Frisco, S.A.B. de C.V."
IDT,IDT Corporation
5DM.SI,Ying Li International Real Estate Limited
CTIP3.SA,CETIP S.A. - Mercados Organizados
VIDEOIND6.BO,VIDEOCON INDUSTRIES LTD
WHELF,Salt Lake Potash Limited
SOCA.HM,SUBSEA 7 SP ADR
NSANY,Nissan Motor Co. Ltd.
MYSN,"Myson Group, Inc."
OJBA.CO,_stjydsk Bank A/S
CQH,"Cheniere Energy Partners LP Holdings, LLC"
KLMSN.IS,Klimasan Klima Sanayi ve Ticaret Anonim Sirketi
YTR.BE,AURELIA METALS
YQJ1.BE,TRANSAMERICAN
CROS.L,Crossrider Plc
MBI.DU,MITSUBISHI CORP
Y9L.BE,YELP-A
KINUF,"Kintetsu Group Holdings Co., Ltd."
SOUG,Sou 300 Group Holding Company
72297P.TWO,YUANTA SECURITIES P/W 16/05/16(
SOM.AX,SomnoMed Limited
GPRC,Guanwei Recycling Corp.
SOP.AX,SML Corporation Limited
PTITF,PT Indosat Tbk
UAVN.BE,ORAGENICS
RMX.TO,Rubicon Minerals Corporation
LVNTB,Liberty Ventures
NGRC,National Graphite Corp.
WSE.MU,WASECO RESOURCES
PKI,PerkinElmer Inc.
AFBG,"American Fiber Green Products, Inc."
TGR.SG,YUM BRANDS
MDN.TO,MDN Inc.
WERN,Werner Enterprises Inc.
ADNC,"Audience, Inc."
VALMT.HE,Valmet Corporation
ISR.DE,Isra Vision AG.
ABHD,"Abtech Holdings, Inc."
BKMU,Bank Mutual Corporation
CSCD,Cascade Microtech Inc.
IMIAF,IMI plc
XEP.SG,CEPHEID 
SWYBY,SANOMA CORP UNSP ADR
KRNT,"Kornit Digital, Ltd."
MIHI,"Medina International Holdings, Inc."
ZYTO,ZYTO Corp
SCQ,Stellus Capital Investment Corporation
UUGWF,United Utilities Group PLC
FLA.DE,FinTech Group AG
BNK,"C1 Financial, Inc."
SGTB,"Kuboo, Inc."
QCOM.SW,QUALCOMM
SLB,Schlumberger Limited
TRTB,True 2 Beauty Inc.
EXPO,Exponent Inc.
LBU.BE,XO GROUP
TOM.F,TOYOTA MOTOR
SON,Sonoco Products Co.
ZOL.L,Zoltav Resources Inc.
MTU.BA,MITSUBISHI UFJ FIN CEDEAR EACH 
DO1C.L,Downing FOUR VCT plc
BVB.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
STD1.SG,STD CHARTERE I15 NP
PBM.V,Pacific Bay Minerals Ltd.
WLKP,Westlake Chemical Partners LP
WVFC,WVS Financial Corp.
WW4.BE,WOLVERINE WORLDWIDE
721529.TWO,KGI SECURITIES(TW) C/W 05/05/16
CARA,Cara Therapeutics Inc.
PRE,PartnerRe Ltd.
QADA,QAD Inc.
ZVX.BE,SPORTS DIRECT
WHEELS.NS,Wheels India Limited
NLMK.ME,OJSC Novolipetsk Steel
FF.V,First Mining Finance Corp.
WCIG,Wee-Cig International Corporation
ASEKF,"Aisin Seiki Co., Ltd."
SCP.TO,Sprott Resource Corp.
LINC,Lincoln Educational Services Corporation
ECYT,"Endocyte, Inc."
0228.HK,China Energy Development Holdings Limited
KAZT.ME,KuibyshevAzot Joint Stock Company
CASH,"Meta Financial Group, Inc."
MSPWP,MISSISSIPPI PWR CO 4.72 PFD
Y06.F,SAETA YIELD
MESNF,Marauder Resources East Coast Inc.
ACU,Acme United Corp.
SYHBF,Skyharbour Resources Ltd.
EKT.DE,Energiekontor AG
LOV,"Spark Networks, Inc."
CEV,Eaton Vance California Municipal Income Trust
WC3.F,WATSCO INC
OXGN,"OXiGENE, Inc."
GLWA,Global Water Asset Corp.
TD.TO,The Toronto-Dominion Bank
QSR.TO,Restaurant Brands International Inc.
BHY-UN.TO,BROOKFIELD HIGH YLD STRATEGIC I
LPO.F,LIFEPOINT HEALTH
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
CPYYY,Centrica plc
ZBRA.JK,ZEBRA NUSANTARA LKD SHS(IDR500 
CLCN,Creative Learning Corporation
6114.TWO,JUIC INTERNATIONAL
CLW,Clearwater Paper Corporation
ABEV3.SA,Ambev S.A.
Q-H.V,ABCANA CAPITAL INC
03009X.TW,YUANTA SECURITIES C/W 25/01/16(
EB7.SI,KTL Global Limited
ANI.AX,AUSINDREIT UNIT
SOL.V,Soltoro Ltd.
U18.SI,Captii Limited
JPH.BE,AB EFFECTENBETEILIG
FING-B.ST,Fingerprint Cards AB (publ)
ENDO,"Omnicanna Health Solutions, Inc."
QURE,uniQure N.V.
MLTBM.PA,Les Toques Blanches Du Monde
ICBP.JK,INDOFOOD CBP SUKSE IDR100
REPA.DE,"Repsol, S.A."
5AA.BE,WIJAYA KARYA
RGRA,RBS Rogers Enhanced Agriculture ETN
WVVIP,Willamette Valley Vineyards Inc.
012330.KS,"Hyundai Mobis Co.,Ltd."
ZVR.SG,SOLAR A/S
TNXP,Tonix Pharmaceuticals Holding Corp
LJ3.SI,OUE Limited
KHI,Deutsche High Income Trust
OHL.MC,OHL
VNX.DU,NXP SEMICONDUCTORS
GQMLF,Great Quest Fertilizer Ltd.
FAE-N.MC,FAES FARMA I15
GSIT,GSI Technology Inc.
YRM.MI,Rosetti Marino S.p.A.
3M0.BE,MEIJI HLDGS
WHC.MU,WEYERHAEUSER REIT
CENX,Century Aluminum Co.
SO7.F,NAN HAI
BAX,Baxter International Inc.
WCP.BE,CPI AEROSTRUCTURES
ZO1.BE,ZOOPLUS
CMRE,Costamare Inc.
CKISY,Cheung Kong Infrastructure Holdings Ltd.
PTTGF,PT Tiga Pilar Sejahtera Food Tbk
BCC,Boise Cascade Company
CDM.AX,Cadence Capital Limited
ADTC,"Advanced Deposition Technologies, Inc."
PZV1L.VS,AB Pieno Zvaigzdes
FONFK.IS,FFK Fon Finansal Kiralama A.S.
FCEL,FuelCell Energy Inc.
TSE.BK,Thai Solar Energy Public Company Limited
JUS.L,Jupiter US Smaller Companies
VAL,The Valspar Corporation
FULLL,Full Circle Capital Corporation
HALFF,HAL TRUST
WMT.DU,WAL-MART STORES
TIRE.IS,Mondi Tire Kutsan Kagit ve Ambalaj Sanayi A.S.
TXSP,"Taxus Pharmaceuticals Holdings, Inc."
CH,"Aberdeen Chile Fund, Inc."
NPTOY,Neptune Orient Lines Limited
VALE3.SA,Vale S.A.
N.TO,ACADIAN TIMBER CORP
NIUWF,NSI N.V.
G1N.SI,Lyxor UCITS ETF MSCI India
IU2.DE,Yara International ASA
NOEJ.DE,NORMA Group SE
NVGS,Navigator Holdings Ltd.
Q9H1.SG,KAZMUN SP GDR REG-S
NANHF,Nan Hai Corp Ltd.
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd."
YASKF,Yaskawa Electric Corp.
GWRRF,GWR Resources Inc.
086980.KQ,Showbox Corp.
RNEW11.SA,Renova Energia S.A.
PAH,Platform Specialty Products Corporation
I,Intelsat S.A.
NYT.F,NEW YORK TIMES -A-
VSH,Vishay Intertechnology Inc.
GRV.V,Gold Reach Resources Ltd.
WAFM.L,West African Minerals Corporation
SMWPY,Connect Group PLC
JDW.L,J D Wetherspoon plc
QCOM34.SA,QUALCOMM Incorporated
ILISF,Divergent Energy Services Corp.
PGAS.JK,PERUSAHAAN GAS NEG IDR100
AAC,"AAC Holdings, Inc."
NEM,Newmont Mining Corporation
EBML,"eBullion, Inc."
AMP,"Ameriprise Financial, Inc."
WPP,Wausau Paper Corp.
MICTW,"Micronet Enertec Technologies, "
HIO,Western Asset High Income Opportunity Fund Inc.
HNZ-A.TO,HNZ GROUP INC CL A
KOGL,"Kopp Glass, Inc."
721623.TWO,YUANTA SECURITIES C/W 11/05/16(
RHHVF,Roche Holding AG
0829.HK,Shenguan Holdings (Group) Ltd.
NIO,"Nuveen Municipal Opportunity Fund, Inc."
VIDE,Video Display Corporation
AKS.MX,AK Steel Holding Corporation
GFED,Guaranty Federal Bancshares Inc.
JSL.BO,Jindal Stainless Limited
IFX.F,INFINEON TECHNOLO N
HOVVB,Hovnanian Enterprises Inc.
QRNSRT-A,
INSV,InSite Vision Incorporated
CKH,Seacor Holdings Inc.
SGBX,"SG Blocks, Inc."
MDXG,"MiMedx Group, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
GRU.F,GEELY AUTOMOBILE
NTWN,Newtown Lane Marketing Incorporated
DMABB.OL,DANNEMORA MINER -B-
WELX,Winland Electronics Inc.
KBSTY,Kobe Steel Ltd.
WEW.TO,Webtech Wireless Inc.
NPI-PC.TO,NORTHLAND POWER INC PREF SERIES
PSX,Phillips 66
JORDENG-B.BO,JORD ENGINEERS INDIA LTD.
QUANTBUILD.BO,QUANTUM BUILD-TECH LTD
3071-OL.HK,X DCI CH CONS
DGI,"DigitalGlobe, Inc."
JAUSPOL.BO,Jauss Polymers Limited
PBCT,People's United Financial Inc.
YSON.DU,SONAE R
DLR-PE,"Digital Realty Trust, Inc. Rede"
NCT-PC,Newcastle Investment Corporatio
MYRG,"MYR Group, Inc."
KUD.SG,KUDELSKI
YZC.F,YANZHOU SP ADR-H
TMO,"Thermo Fisher Scientific, Inc."
PM6.SG,POLYMETAL INTL
GFA,Gafisa S.A.
GLCNF,Glencore Plc
0053@BN.KL,OSK VENTURES INTERNATIONAL BHD
XTE.F,ENLINK MIDSTR PARTN
5238@BN.KL,AIRASIA X BERHAD
MSEIS.OL,Magseis ASA
IZ1.DU,1ST QUANTUM MINLS
NTI,Northern Tier Energy LP
AGB.V,ATLANTIC GOLD CORPORATION
SRS.MI,Saras S.p.A.
YOLO.L,Yolo Leisure and Technology plc
FJ3.F,FUJIMORI KOGYO
TEGO.AT,X.K.TEGOPOULOS
OWT.BE,ORIENTAL WATCH
SALT,Scorpio Bulkers Inc.
MIE,"Cohen & Steers MLP Income & Energy Opportunity Fund, Inc."
QL0.SI,ISHARES SINGAPORE ASIA LC 1-3Y 
2178-OL.HK,PETRO-KING
KGJI,"Kingold Jewelry, Inc."
XEP.F,CEPHEID 
MNK,Mallinckrodt Public Limited Company
0434.HK,BOYAA
DCG.AX,Decmil Group Limited.
TCKRF,Teck Resources Limited
JCTCF,Jewett-Cameron Trading Company Ltd.
717135.TWO,YUANTA SECURITIES C/W 27/07/15(
GPH.AX,Goldphyre Resources Limited
WAM.AX,WAM Capital Limited
X9X.F,ENERGOLD DRILLING
599A.SG,SANDS CHINA 144A/S
JCDXY,JCDecaux SA
AOUFF,Aldrin Resource Corp.
RDIAF,Rockwell Diamonds Inc.
ZSB.BE,SIRONA BIOCHEM
KOZAY,Koza Altin Isletmeleri A.S.
SSP,The E. W. Scripps Company
UA,"Under Armour, Inc."
SCMWY,Swisscom AG
WEIZFOREX.NS,Weizmann Forex Limited
SGM.DE,STMicroelectronics NV
ALV.MI,Allianz SE
YOKEF,Yokogawa Electric Corp.
DWC.F,DL WANDA -H- 144A-S
MSEX,Middlesex Water Co.
FICO,Fair Isaac Corporation
ENSV,Enservco Corporation
QHH.BE,DAI-ICHI LIFE
YMMUF,YANGMING MARINE TRAN
SFQ.DE,Saf-Holland SA
NP7.F,NIPPON KAYAKU CO
PTLA,"Portola Pharmaceuticals, Inc."
TSNU,"Tyson Foods, Inc. Tangible Equi"
WIL,Barclays Women in Leadership ETN
SCIL,Scientific Learning Corp.
UNH,UnitedHealth Group Incorporated
FXCB,"Fox Chase Bancorp, Inc."
TRF-UN.TO,First Asset Energy & Resource Fund
NI,NiSource Inc.
009460.KS,"Hanchang Paper Co., Ltd."
717497.TWO,JIH SUN SECURITIES C/W 25/08/15
IVSBF,Investor AB
OXO1BC.SW,XING N
SKI.BE,SUZUKI
VAC.TO,SciVac Therapeutics Inc.
OB9.MU,TJIWI KIMIA
OPESF,Opera Software ASA
QTMR,Quantum MRI Inc.
LRE.TO,Long Run Exploration Ltd.
0893-OL.HK,CHINAVTM MINING
O87.SI,GLD US$
DRETF,Dream Office Real Estate Investment Trust
TRIM.JK,TRIMEGAH SECURITIE IDR50
OFG-PB,OFG Bancorp 7.0% Non Cumulative
FNGN,"Financial Engines, Inc."
IAG.AX,Insurance Australia Group Limited
MZHOF,"Mizuho Financial Group, Inc."
NWNYF,NWEST ENERGY CORP
CCNCF,Kaizen Discovery Inc.
AMBJZNC.BO,AMBUJA ZINC LTD.
DW4.BE,CAI INTL
KNIA.DE,Kuehne + Nagel International AG
AXISBANK.NS,AXIS Bank Limited
WES.AS,WESSANEN
AVV,Aviva plc Subordinated Capital 
1830.HK,PERFECT SHAPE (PRC) HOLDINGS LIMITED
PLL.MX,PALL
MZDAY,Mazda Motor Corporation
QEC.OL,Questerre Energy Corp.
YACAF,YANCOAL AUSTRALIA
ATU,Actuant Corporation
A0BDRX.HM,IKB FUNDING TR VRN
WDAM.QA,Widam Food Company Q.S.C.
0220.HK,Uni-President China Holdings Ltd
ME.TO,Moneta Porcupine Mines Inc.
JAT.BE,JAPAN TOBACCO
KNOP,KNOT Offshore Partners LP
HS2.MU,HENRY SCHEIN
GRUB,GrubHub Inc.
RWLK,ReWalk Robotics Ltd.
ABCB,Ameris Bancorp
DEI,Douglas Emmett Inc
RMP.L,Red Emperor Resources NL
S68.SI,Singapore Exchange Limited
7GB.SG,GOLDEN MINERALS
ODEN.ST,Oden Control AB
QGEP3F.SA,QGEP PART   ON      NM
CNCPF,CONDUIT CAPITAL LTD
USB-PA,"U.S. Bancorp Depositary Shares,"
URZ,Uranerz Energy Corp.
RFLXY,Redflex Holdings Limited
PER,SandRidge Permian Trust
SINGY,Singapore Airlines Limited
QOIS.QA,Qatar Oman Investment Company Q.S.C.
NNAB,NANO-ANTIBIOTICS
RRL.V,Relentless Resources Ltd
KRGYO.IS,K_rfez Gayrimenkul Yatirim Ortakligi A.S.
JHACC.BO,Jhaveri Credits & Capital Ltd.
AB3A.DE,"Sarepta Therapeutics, Inc."
NTCXF,Natcore Technology Inc.
RUG.V,Rugby Mining Limited
043090.KQ,"PharmswellBio Co., Ltd."
INWK,InnerWorkings Inc.
SGBP,Syringa Bancorp.
VBH.F,VBH HOLDING
GAS.MC,GAS NATURAL SDG
GAGV.VI,GURKTALER VZ
NOL.F,NEPTUNE ORIENT LINE
DRG.AX,Draig Resources Ltd
TKK1.BE,TAISEI
A60.HM,ALLERGAN
ZW5.BE,WOLF MINERALS
RPHA.SG,ANGLO AM PLATINUM
WMT-U.TI,WAL-MART STORES
VOKS.JK,VOKSEL ELECTRIC IDR500
EHSK,Enhance Skin Products Inc.
QUICK.ST,QuickCool AB
PCL,Plum Creek Timber Co. Inc.
BNS-PN.TO,"BNS PREF SHARES, SERIES 16"
NCGDF,North Country Gold Corp.
OSL.AX,Oncosil Medical Limited
AP-UN.TO,Allied Properties REIT
UHRN.DE,The Swatch Group AG
DTRC,Dakota Territory Resource Corp.
XTA.F,TIGER AIRWAYS
NAQ.F,NASDAQ
SBAZ,State Bank Corp.
W5G.BE,WAGEWORKS
AWZ.BE,ATWOOD OCEANICS
DS.TO,DIVIDEND SELECT 15 CORP.
4438.TWO,QVE
ZEH2.F,ZEHNDER GRP -A- N
SIBE,"Sibling Group Holdings, Inc."
RFG.AX,Retail Food Group Limited
UTX.BA,United Technologies Corporation
SRRY,"Sancon Resources Recovery, Inc."
BNRPF,Bionor Pharma ASA
HBE.V,Hornby Bay Mineral Exploration Ltd.
VI3.F,VICTORY CITY INTL
DW,Drew Industries Incorporated
VTG.A,
TAH.AX,Tabcorp Holdings Ltd.
NOBH,Nobility Homes Inc.
VIMC,Vimicro International Corp.
SCCFF,Strategic Resources Inc.
WDL.MU,WINDELN.DE
DTFSF,Draftteam Fantasy Sports Inc.
DTK,Deutsche Bk Contingent Cap Tr I
YSN.HM,SECUNET SEC NETW
9717@BN.KL,SYCAL VENTURES BHD
YITD,"Yinhang Internet Technologies Development, Inc."
CIR,"CIRCOR International, Inc."
R2:QUAL3S.SA,QUALICORP SA
1811.HK,CGN NEW ENERGY
FXI.L,Fusionex International Plc
NEE-PJ,"NextEra Energy, Inc. Series J J"
RSRZY,Rossi Residencial S.A.
RDN,Radian Group Inc.
SPRS,Surge Components Inc.
ZM7.MU,EESTOR
ARG,"Airgas, Inc."
OGZD.IL,GAZPROM SP ADR
BOMBF,BOMBARDIER INC
VLTCP,VOLTARI CORPORATION
QTA.V,Quaterra Resources Inc.
3683.HK,Great Harvest Maeta Group Holdings Limited
PPP,Primero Mining Corp.
CKHUY,CK Hutchison Holdings Limited
3QO.BE,ZION OIL & GAS
LLEN,"L & L Energy, Inc."
7CT.F,CENTAMIN NPV
RUCHISOYA.BO,Ruchi Soya Industries Limited
BZRSF,BRAZIL RES INC
TSOI,"Therapeutic Solutions International, Inc."
MEP.V,Marsa Energy Inc.
PMOX.SW,DO DEU OFFICE
MBW.F,MEDICAL & BIO LAB
ZRL.AX,Zambezi Resources Limited
PIPAVAVDOC6.BO,PIPAVAV DEFENCE AND OFFSHORE E
ZANDUREALT.BO,ZANDU REALTY LIMITED
MYM.MU,MAYR-MELNHOF KARTON
3095-OL.HK,VALUE A SHARE
AKBKF,AKITA BANK LTD
WDDD,Worlds Inc.
USCR,"U.S. Concrete, Inc."
IMLFF,InMed Pharmaceuticals Inc.
139200.KS,Hi Gold Ocean 2
FMI,"Foundation Medicine, Inc."
ESLT.TA,Elbit Systems Ltd.
WNCH,Winchester International Resorts Inc.
LDZA.F,ASPEN PHARMACARE
YXEN.BE,CAN STG METALS
EA,Electronic Arts Inc.
WHEELSLR.BO,WHEELS INDIA LTD
FNHC,Federated National Holding Company
ACS-D.MC,ACS OR 15
CCGLF,CHINA SHANSHUI CEMEN
DATE,Jiayuan.com International Ltd.
TILS.L,Tiziana Life Sciences PLC
MUJ.DU,MITSUBISHI MATERIAL
AFG.AX,Australian Finance Group Ltd.
QUEST.AT,Quest Holdings S.A.
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.
USAC,"USA Compression Partners, LP"
UTW.L,Utilitywise Plc
WEFP,Wells Financial Corp.
AMRI,Albany Molecular Research Inc.
7544.KL,Quality Concrete Holdings Bhd
NOVO-B.CO,Novo Nordisk A/S
EB5.SG,ESSEX BIO-TECH
SPHDF,Santhera Pharmaceuticals Holding AG
010060.KS,OCI Company Ltd
BRGE.L,BlackRock Greater Europe Ord
SNZ.AX,Summerset Group Holdings Limited
YHO.F,YAHOO
COM.TO,Cardiome Pharma Corp.
6483@BN.KL,K & N KENANGA HOLDINGS BHD
2302.HK,CNNC International Limited
T41.F,TOBU RAILWAY
TXJK,Texas Jack Oil & Gas Corporation
722054.TWO,YUANTA SECURITIES C/W 13/06/16(
TOT,TOTAL S.A.
4HL.BE,VILMORIN ET CIE
YP1B.SG,PRIMA BIOMED SP ADR
M4V.BE,ULTRAPETR BAHAM
WKP.L,Workspace Group plc
NMNB,New Millennium Bank
USO.V,US Oil Sands Inc.
TNRK,TNR Technical Inc.
MC.PA,LVMH Mo_t Hennessy Louis Vuitton SA
KLI1.DU,KAWASAKI KISEN
DGWIY,Duoyuan Global Water Inc.
CNCO,Cencosud S.A.
AGRO.JK,BRI AGRONIAGA TBK IDR100
YATRY,"Yamato Holdings Co., Ltd."
5156@BN.KL,XIDELANG HOLDINGS LTD
YPFD.BA,YPF S.A.
DITAS.IS,Ditas Dogan Yedek Parca Imalat ve Teknik AS
XXT.SG,OL GROUPE 
BITI,Biotie Therapies Corp.
007370.KQ,"Jin Yang Pharmaceutical Co., Ltd."
KMAAF,Komax Holding AG
QIN.HM,QINGLING MOTORS -H-
MO.MX,Altria Group Inc.
ADP.F,AUTOMATIC DATA PROC
SRT3.SW,SARTORIUS VZ
AQLFF,Aqualis ASA
OSCARGLO.BO,Oscar Global Ltd.
EPM,Evolution Petroleum Corp.
DNBF,DNB Financial Corp.
VIBE,"VIBE I, Inc."
QRF.BR,QRF
MTLS,Materialise NV
108790.KQ,Interpark Corporation
OERLF,OC Oerlikon Corporation AG
AVD.SG,AVID TECHNOLOGY
FFSL,First Independence Corporation
HVB,Hudson Valley Holding Corp.
NLG.L,Arria NLG Plc
PDEX,Pro-Dex Inc.
LFL.SG,LATAM AIRL SP ADR
SLGD,Scott's Liquid Gold Inc.
RDO.MU,SIRIUS XM HLDGS
CQC1.BE,Z-TRIM HLDGS
PLG,Platinum Group Metals Ltd.
FFGRP.AT,Folli Follie Commercial Manufacturing and Technical SA
EAE,"Entergy Arkansas, Inc."
XYD.MU,MINCO SILVER
OPTI,Opti Inc.
DKI.F,DAIKIN INDUSTRIES
XBOV.SA,CAIXAETFXBOV
0363.HK,Shanghai Industrial Holdings Limited
MCBC,Macatawa Bank Corp.
C-PN,Citigroup Capital VIII 7.875% F
0H9.F,SEIBU HLDG
RMGI,"Rambo Medical Group, Inc."
HROLF,HARDY OIL AND GAS
ZINC.MX,HORSEHEAD HLDG
FDUS,Fidus Investment Corporation
SPR.SW,AXEL SPRINGER N
QPX.F,PAREX RES
KIK.F,KIKKOMAN CORP
ONSE,Onsite Energy Corporation
EGDFF,Energold Drilling Corp.
CXGP,China Xingbang Industry Group Inc.
2930-OL.HK,UNIVERSE IN RTS
CTCOTTON.BO,CT COTTON YARN LTD.
UU.L,United Utilities Group PLC
WMB,"Williams Companies, Inc."
YTY1V.HE,YIT Oyj
WX1.F,ACADIA REIT-SBI
SMI,Semiconductor Manufacturing International Corp.
AX1.F,ANIXTER INTL
TRST,TrustCo Bank Corp. NY
WORK-R.BK,Workpoint Entertainment Public Company Limited
PGR,Progressive Corp.
PDFS,PDF Solutions Inc.
APDNW,Applied DNA Sciences Inc
SMMR,Symmetry Technologies Inc.
OCN.L,Ocean Wilsons Holdings Ltd.
VEOEY,Veolia Environnement S.A.
ATAX,"America First Multifamily Investors, L.P."
KAOCF,Kao Corporation
DMR.V,Damara Gold Corp.
TAXA31L.SA,FINANC/TERMO
LIHC,Liberty International Holding Corp.
PNCKF,Pure Nickel Inc.
S92.SW,SMA SOLAR TECH
ROLTA.NS,Rolta India Limited
AOL1.SG,TIME WARNER
SKYC,SKY Digital Stores Corp.
140890.KS,TRUS Y7 REIT Co. Ltd.
AAR-UN.TO,PURE INDUSTRIAL REAL ESTATE TRU
DESSC.OL,Deep Sea Supply Plc
TBIRD.AS,THUNDERBIRD RESORTS
HOPS,"Appalachian Mountain Brewery, Inc."
Z01.SI,Zagro Asia Limited
721883.TWO,YUANTA SECURITIES C/W 31/05/16(
PNF,PIMCO New York Municipal Income Fund
BBAN.L,BBA AVIATION I15 NP
WAF.HM,SILTRONIC N
ZTCOY,ZTE Corp.
Q9I.BE,ATLANTIC GOLD
KKD,"Krispy Kreme Doughnuts, Inc."
A8B.DE,"Ambarella, Inc."
SVS.L,Savills plc
BJE.SI,Jaya Holdings Limited
CHNGQ,"China Natural Gas, Inc."
GWLLY,Great Wall Motor Company Ltd.
RF7.SI,Gaylin Holdings Limited
QG1A.F,PLATEAU URANIUM
0833.HK,Alltronics Holdings Ltd.
BT,BT Group plc
MTSFF,Mitsui Fudosan Co. Ltd.
LVGBF,GLV INC CL B MLT VTG
0405-OL.HK,YUEXIU REIT
YHO.SG,YAHOO
NR7.MU,NOMURA RESEARCH
CERU,Cerulean Pharma Inc.
ION1.L,Iona Environmental VCT Ord
012700.KQ,The Leadcorp Inc.
OB,"OneBeacon Insurance Group, Ltd."
IOC,InterOil Corporation
U.TO,Uranium Participation Corp.
QPWR,"Q2Power Technologies, Inc."
63DA.DE,Deutsche Boerse AG
LPAD,"LaPolla Industries, Inc."
1LP.MU,LANSEN PHARMA
VTMLF,Venture Minerals Ltd.
NNLX,"NanoLogix, Inc."
ROU.V,"Rouge Resources, Ltd."
THLD,Threshold Pharmaceuticals Inc.
CSMO11F.SA,ISHARES CSMOCI
55BC.L,COMM BK SP GDR-144A
1220-OL.HK,ZHIDAO INT'L
4958.TW,Zhen Ding Technology Holding Limited
Z08.BE,ZOGENIX
OUT,Outfront Media Inc.
NEXAM.ST,Nexam Chemical Holding AB (publ)
TSCFY,TISCO Financial Group Public Company Limited
AGLNF,AGL Energy Limited
SSPC,"SpendSmart Networks, Inc."
URNXF,Magnis Resources Limited
068240.KQ,Dawonsys Co. Ltd.
IBIO,"iBio, Inc."
SONVY,Sonova Holding AG
NOKIA.HE,NOKIA
VR9.BE,VEDANTA RESOURCES
NATTO.OL,NattoPharma ASA
CTO,Consolidated Tomoka Land Co.
CWAY,"Coastway Bancorp, Inc."
VMI.V,VEGA MINING INC
AWN.SG,ADVANCE AUTO PARTS
SODA,SodaStream International Ltd.
Q8Q.SG,QEP RESOURCES
XHSA.F,HOMESERVE
AERT,"Advanced Environmental Recycling Technologies, Inc."
WBA.SW,WALGREENS BOOTS
GBO.BE,GLOBAL LINK COMM
REZT.ST,Rezidor Hotel Group AB (publ)
NKNIF,NAKANISHI INC
AGN.AS,AEGON
NULTF,URU METALS LTD
BKYF,The Bank of Kentucky Financial Corporation
TDI,Telephone & Data Systems Inc.
OMTDF,ORMAT INDS
ALDR,Alder Biopharmaceuticals Inc.
T8F.BE,TOKYU FUDOSAN H
DEZ.F,DEUTZ
WWNTF,Want Want China Holdings Ltd.
WIR-U.TO,WPT INDUSTRIAL REIT USD
KRAH.JK,GRAND KARTECH IDR100
